num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
12428,1732679466.351312,0.1667072375615438,0.0014038300144960708,1,0.16351278246462178,0.0003662165255207141,0.3270115254742586,0.375,0.00390625,0.00038147554741741054,0.126161593041886,0.0,0,0.0034161713591203467,0.0
12429,1732679466.354234,0.16715367635091147,0.0010376134889753567,0,0.3270115254742586,0.0,0.16351278805255723,0.0,0.0,0.0,0.0,0.0,0,0.002280194605842893,0.0
12430,1732679466.3542342,0.16666670640309653,0.0021362630655374993,0,0.3270115254742586,0.0010986495765621424,0.16351278805255723,0.3125,0.00390625,0.0011139085984588387,0.0012054627298390174,0.0625,0,0.002051687951248401,0.0
12431,1732679466.3543553,0.1666868527730306,0.0014038300144960708,1,0.16351278805255723,0.0003662165255207141,0.32701154223806495,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.0024728504366578617,0.0
12432,1732679466.355784,0.16690476735432944,0.04522774090180819,0,0.32701154223806495,0.04419012741283284,0.16351279364049268,0.0,0.0,0.0,0.0,0.0,0,0.0015695161403074193,0.0
12433,1732679466.3558557,0.1666786273320516,0.0010376134889753567,1,0.16351279364049268,0.0,0.32701221651560913,0.0,0.0,0.0,0.0,0.0,0,0.002837721661432438,0.0
12434,1732679466.356226,0.16672837734222412,0.13360799572747387,0,0.32701221651560913,0.1325703822384985,0.16351279364049268,0.0,0.0,0.0,0.0,0.0,0,0.002740449216701071,0.0
12435,1732679466.3562264,0.16666674613952637,0.37665369649805447,0,0.32701423934824164,0.3756160830090791,0.16351279364049268,0.0,0.0,0.0,0.0,0.0,0,0.0037813449203886276,0.0
12436,1732679466.3562808,0.16667572657267252,0.023132677195391776,0,0.32701997070736716,0.02209506370641642,0.16351279364049268,0.0,0.0,0.0,0.0,0.0,0,0.0014509538009265589,0.0
12437,1732679466.3563364,0.16667592525482178,0.0010376134889753567,1,0.16351279364049268,0.0,0.3270203078461393,0.0,0.0,0.0,0.0,0.0,0,0.0011627024753283694,0.0
12438,1732679466.356586,0.16670827070871988,0.2661783779659724,0,0.3270203078461393,0.265140764476997,0.16351279364049268,0.0,0.0,0.0,0.0,0.0,0,0.0019439460823133868,0.0
12439,1732679466.356662,0.1666793425877889,0.0010376134889753567,1,0.16351279364049268,0.0,0.32702435351140435,0.0,0.0,0.0,0.0,0.0,0,0.0017988968316740136,0.0
12440,1732679466.3581078,0.16690762837727866,0.03680476081483177,0,0.32702435351140435,0.03576714732585641,0.16351279364049268,0.4375,0.09765625,0.875394827191577,0.0,0.0,0,0.0018541101018745858,0.0
12441,1732679466.3581605,0.16667544841766357,0.0010376134889753567,1,0.16351279364049268,0.0,0.3270248992664332,0.0,0.0,0.0,0.0,0.0,0,0.0014062588860048804,0.0
12442,1732679466.3583226,0.16669368743896484,0.0014038300144960708,1,0.16351279364049268,0.0003662165255207141,0.3270248992664332,0.375,0.00390625,0.00038147554741741054,0.0012054627298390174,0.0,0,0.0019339718735081927,0.0
12443,1732679466.3601773,0.16697577635447183,0.0021362630655374993,0,0.3270248992664332,0.0010986495765621424,0.16351279922842812,0.3125,0.00390625,0.0011139085984588387,0.3137254901960784,0.03125,0,0.002681934066263989,0.0
12444,1732679466.3610997,0.16682040691375732,0.0014038300144960708,1,0.16351279922842812,0.0003662165255207141,0.32702491603023953,0.375,0.00390625,0.00038147554741741054,0.3137254901960784,0.0,0,0.0042215076516789185,0.0
12445,1732679466.3628695,0.16696163018544516,0.06463721675440605,0,0.32702491603023953,0.06359960326543068,0.16351280481636357,0.3125,0.28515625,0.06361486228732738,0.06372167544060425,0.0625,0,0.0019500309059879409,0.0
12446,1732679466.36294,0.16667842864990234,0.0010376134889753567,1,0.16351280481636357,0.0,0.3270258864683625,0.0,0.0,0.0,0.0,0.0,0,0.001735923084584679,0.0
12447,1732679466.3648124,0.16697871685028076,0.0014038300144960708,1,0.16351280481636357,0.0003662165255207141,0.3270258864683625,0.375,0.00390625,0.00038147554741741054,0.06372167544060425,0.0,0,0.0013173004393395868,0.0
12448,1732679466.4070528,0.17370673020680746,0.0010376134889753567,0,0.3270258864683625,0.0,0.16351281040429902,0.0,0.0,0.0,0.0,0.0,0,0.0010599132835253833,0.0
12449,1732679466.4468043,0.17329192161560059,0.0021362630655374993,0,0.9282447835263434,0.0010986495765621424,0.6036232874271514,0.3125,0.00390625,0.0011139085984588387,0.6263218127718013,0.03125,0,0.004694517108181569,0.0
12450,1732679466.4469974,0.16669885317484537,0.0014038300144960708,1,0.6036232874271514,0.0003662165255207141,0.9282448002901498,0.375,0.00390625,0.00038147554741741054,0.6263218127718013,0.0,0,0.00259654663322942,0.0
12451,1732679466.4489045,0.1669845183690389,0.0010376134889753567,0,0.9282448002901498,0.0,0.6036232930150869,0.0,0.0,0.0,0.0,0.0,0,0.00200035840035473,0.0
12452,1732679466.4489048,0.16666670640309653,0.04522774090180819,0,0.9282448002901498,0.04419012741283284,0.6036232930150869,0.0,0.0,0.0,0.0,0.0,0,0.0021131087323805853,0.0
12453,1732679466.448905,0.16666670640309653,0.06732280460822461,0,0.928245474567694,0.06628519111924926,0.6036232930150869,0.0,0.0,0.0,0.0,0.0,0,0.0018021884266646337,0.0
12454,1732679466.4490376,0.16668876012166342,0.016662851911192492,0,0.9282464859840103,0.015625238422217136,0.6036232930150869,0.3125,0.28515625,0.12611581597619592,0.12643625543602655,0.0625,0,0.003355753528369996,0.0
12455,1732679466.4490376,0.16666666666666666,0.06463721675440605,0,0.9282467244025894,0.06359960326543068,0.6036232930150869,0.3125,0.28515625,0.06361486228732738,0.1889219501029984,0.0625,0,0.0021729123251676883,0.0
12456,1732679466.4490376,0.16666666666666666,0.023132677195391776,0,0.9282476948407125,0.02209506370641642,0.6036232930150869,0.0,0.0,0.0,0.0,0.0,0,0.002390758277648931,0.0
12457,1732679466.449088,0.16667509078979492,0.0010376134889753567,1,0.6036232930150869,0.0,0.9282480319794845,0.0,0.0,0.0,0.0,0.0,0,0.0025040905265498853,0.0
12458,1732679466.4492507,0.16669376691182455,0.001770046540016785,1,0.6036232930150869,0.0007324330510414282,0.9282480319794845,0.375,0.00390625,0.00038147554741741054,0.12643625543602655,0.0,1,0.0015588729045877376,0.0
12458,1732679466.4492507,0.16666666666666666,0.001770046540016785,1,0.6036232930150869,0.0007324330510414282,0.9282480319794845,0.375,0.00390625,0.00038147554741741054,0.1889219501029984,0.0,0,0.0013936554878635826,0.0
12459,1732679466.4504044,0.16685895125071207,0.04522774090180819,0,0.9282480319794845,0.04419012741283284,0.6036232930150869,0.0,0.0,0.0,0.0,0.0,0,0.0009897314315426694,0.0
12460,1732679466.4504735,0.16667819023132324,0.0010376134889753567,1,0.6036233041909578,0.0,0.9282487062570287,0.0,0.0,0.0,0.0,0.0,0,0.0018861217261946762,0.0
12461,1732679466.4508193,0.16672428448994955,0.06085297932402533,0,0.9282487062570287,0.059815365835049976,0.6036232930150869,0.3125,0.28515625,0.12611581597619592,0.25140764476997024,0.0625,0,0.0025154429264193424,0.0
12462,1732679466.4508195,0.16666670640309653,0.18963912413214312,0,0.9282496189531521,0.18860151064316777,0.6036232930150869,0.3125,0.28515625,0.18861676966506447,0.25139238574807354,0.0625,0,0.002191875144604532,0.0
12463,1732679466.4509025,0.16668049494425455,0.06463721675440605,0,0.9282524967399083,0.06359960326543068,0.6036232930150869,0.3125,0.28515625,0.06361486228732738,0.3138780804150454,0.0625,0,0.0017633640482815802,0.0
12464,1732679466.4509025,0.16666666666666666,0.06463721675440605,0,0.9282534671780313,0.06359960326543068,0.6036232930150869,0.3125,0.28515625,0.06361486228732738,0.37636377508201724,0.0625,0,0.002018964445111449,0.0
12465,1732679466.4510086,0.16668434937795004,0.0010376134889753567,1,0.6036233041909578,0.0,0.9282544376161542,0.0,0.0,0.0,0.0,0.0,0,0.0013464594277041541,0.0
12466,1732679466.4511976,0.16669817765553793,0.0021362630655374993,1,0.6036233041909578,0.0010986495765621424,0.9282544376161542,0.375,0.00390625,0.00038147554741741054,0.25140764476997024,0.0,1,0.0018342420276613,0.0
12466,1732679466.4511976,0.16666666666666666,0.0021362630655374993,1,0.6036233041909578,0.0010986495765621424,0.9282544376161542,0.375,0.00390625,0.00038147554741741054,0.25139238574807354,0.0,1,0.001484848092461876,0.0
12466,1732679466.4511976,0.16666666666666666,0.0021362630655374993,1,0.6036233041909578,0.0010986495765621424,0.9282544376161542,0.375,0.00390625,0.00038147554741741054,0.3138780804150454,0.0,0,0.00157914306679423,0.0
12467,1732679466.4512277,0.1666716734568278,0.0014038300144960708,1,0.6036233209547641,0.0003662165255207141,0.9282544376161542,0.375,0.00390625,0.00038147554741741054,0.37636377508201724,0.0,0,0.0010195606755178748,0.0
12468,1732679466.452098,0.16681170463562012,0.04522774090180819,0,0.9282544376161542,0.04419012741283284,0.6036233041909578,0.0,0.0,0.0,0.0,0.0,0,0.0011796317522337048,0.0
12469,1732679466.4521544,0.16667608420054117,0.0010376134889753567,1,0.6036233265426996,0.0,0.9282551118936984,0.0,0.0,0.0,0.0,0.0,0,0.0010199473430601532,0.0
12470,1732679466.45227,0.16668593883514404,0.020447089341573205,0,0.9282551118936984,0.01940947585259785,0.6036233041909578,0.3125,0.28515625,0.06361486228732738,0.37634851606012054,0.0625,0,0.0015935985225836561,0.0
12471,1732679466.45227,0.16666666666666666,0.023132677195391776,0,0.9282554080542772,0.02209506370641642,0.6036233041909578,0.0,0.0,0.0,0.0,0.0,0,0.003158078931969739,0.0
12472,1732679466.4522703,0.16666670640309653,0.10504310673685817,0,0.9282557451930492,0.10400549324788282,0.6036233041909578,0.3125,0.28515625,0.12611581597619592,0.4388342107270924,0.0625,0,0.0031511817885683576,0.0
12473,1732679466.4523184,0.16667469342549643,0.0010376134889753567,1,0.6036233265426996,0.0,0.9282573321667168,0.0,0.0,0.0,0.0,0.0,0,0.004761917264246635,0.0
12474,1732679466.4524446,0.16668768723805746,0.0014038300144960708,1,0.6036233265426996,0.0003662165255207141,0.9282573321667168,0.375,0.00390625,0.00038147554741741054,0.37634851606012054,0.0,0,0.0055604274317511805,0.0
12475,1732679466.4525232,0.16667977968851724,0.0014038300144960708,1,0.603623332130635,0.0003662165255207141,0.9282573321667168,0.375,0.00390625,0.00038147554741741054,0.4388342107270924,0.0,0,0.005167619421866691,0.0
12476,1732679466.4531355,0.16676870981852213,0.0010376134889753567,0,0.9282573321667168,0.0,0.6036233265426996,0.0,0.0,0.0,0.0,0.0,0,0.004099636419554469,0.0
12477,1732679466.4540105,0.16681249936421713,0.0010376134889753567,0,0.9282573321667168,0.0,0.6036233377185705,0.0,0.0,0.0,0.0,0.0,0,0.004058364170599251,0.0
12478,1732679467.5719988,0.3529980580012004,0.0021362630655374993,0,0.9282573321667168,0.0010986495765621424,0.6036233377185705,0.3125,0.00390625,0.0011139085984588387,0.9389639124132143,0.09375,0,0.0037207658582634503,0.0
12479,1732679467.5719993,0.16666674613952637,0.0021362630655374993,0,0.9282573321667168,0.0010986495765621424,0.6036233377185705,0.0,0.0,0.0,0.0,0.0,0,0.003884334007236981,0.0
12480,1732679467.5720477,0.16667473316192627,0.0012207217517357137,1,0.6036233377185705,0.0,0.9282573489305231,0.0,0.0,0.0,0.0,0.0,0,0.0014171531080099276,0.0
12481,1732679467.5783608,0.16771884759267172,0.023132677195391776,1,0.6036233377185705,0.02209506370641642,0.9282573489305231,0.0,0.0,0.0,0.0,0.0,0,0.002255878635674498,0.0
12482,1732679467.5784104,0.16667493184407553,0.023132677195391776,1,0.6036236748573426,0.02209506370641642,0.9282573489305231,0.0,0.0,0.0,0.0,0.0,0,0.0008513170212546589,0.0
12483,1732679467.5784369,0.16667107741038004,0.020080872816052493,1,0.6036240119961146,0.019043259327077136,0.9282573489305231,0.5,0.09765625,0.06288242923628595,0.9389639124132143,0.0,1,0.0014440459117968654,0.0
12483,1732679467.5784369,0.16666666666666666,0.020080872816052493,1,0.6036240119961146,0.019043259327077136,0.9282573489305231,0.375,0.00390625,0.00038147554741741054,0.9389639124132143,0.0,0,0.0006867770323010215,0.0
12484,1732679467.5802095,0.16696210702260336,0.0010376134889753567,0,0.9282573489305231,0.0,0.603624302568758,0.0,0.0,0.0,0.0,0.0,0,0.0013191546004047477,0.0
12485,1732679467.58021,0.16666674613952637,0.0021362630655374993,0,0.9282573489305231,0.0010986495765621424,0.603624302568758,0.3125,0.00390625,0.0011139085984588387,0.0639658197909514,0.09375,0,0.0014159617359053175,0.0
12486,1732679467.5805063,0.16671605904897055,0.023132677195391776,1,0.603624302568758,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.0013664545174502834,0.0
12487,1732679467.580551,0.16667409737904867,0.023132677195391776,1,0.6036246397075301,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.0007651524912397955,0.0
12488,1732679467.580592,0.16667350133260092,0.023132677195391776,1,0.6036249768463021,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.0005910667574785161,0.0
12489,1732679467.5806048,0.16666881243387857,0.023132677195391776,1,0.6036253139850742,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.000376877128250295,0.0
12490,1732679467.580616,0.16666853427886963,0.023132677195391776,1,0.6036256511238464,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.00034405848349521875,0.0
12491,1732679467.5806272,0.16666853427886963,0.023132677195391776,1,0.6036259882626184,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.0008072717916046114,0.0
12492,1732679467.5806384,0.16666853427886963,0.023132677195391776,1,0.6036263254013905,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.0003877898785050711,0.0
12493,1732679467.5810273,0.16673147678375244,0.023132677195391776,1,0.6036266625401626,0.02209506370641642,0.9282573656943295,0.0,0.0,0.0,0.0,0.0,0,0.00018266890539157877,0.0
12494,1732679467.5810542,0.16667115688323975,0.012512397955291066,1,0.6036269996789347,0.01147478446631571,0.9282573656943295,0.5,0.09765625,0.18788433661402304,0.0639658197909514,0.0,1,0.000173613906402139,0.0
12494,1732679467.5810542,0.16666666666666666,0.012512397955291066,1,0.6036269996789347,0.01147478446631571,0.9282573656943295,0.375,0.00390625,0.00038147554741741054,0.0639658197909514,0.0,0,0.00011102574833077277,0.0
12495,1732679467.5820768,0.16683709621429443,0.0010376134889753567,0,0.9282573656943295,0.0,0.6036249768463021,0.0,0.0,0.0,0.0,0.0,0,9.216728481698036e-05,0.0
12496,1732679467.5829272,0.16680840651194254,0.0010376134889753567,0,0.9282573656943295,0.0,0.6036266625401626,0.0,0.0,0.0,0.0,0.0,0,0.00013187898212083885,0.0
12497,1732679467.5829275,0.16666670640309653,0.0010376134889753567,0,0.9282573656943295,0.0,0.6036271747675788,0.0,0.0,0.0,0.0,0.0,0,9.566578924639206e-05,0.0
12498,1732679467.8785396,0.2159353494644165,0.0021362630655374993,0,0.9282573656943295,0.0010986495765621424,0.6036271747675788,0.3125,0.00390625,0.0011139085984588387,0.9389944304570077,0.09375,0,0.001123986273430753,0.0
12499,1732679467.8788407,0.16671685377756754,0.023132677195391776,1,0.6036271747675788,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0005380058258295205,0.0
12500,1732679467.8788896,0.16667481263478598,0.023132677195391776,1,0.6036275119063509,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0005299481545914004,0.0
12501,1732679467.8789463,0.16667612393697104,0.023132677195391776,1,0.6036278490451229,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.00037621869193779216,0.0
12502,1732679467.8789825,0.1666727066040039,0.023132677195391776,1,0.603628186183895,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0005986621045159477,0.0
12503,1732679467.8789992,0.1666694482167562,0.023132677195391776,1,0.6036285233226671,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0003561688478744395,0.0
12504,1732679467.8790133,0.16666901111602783,0.023132677195391776,1,0.6036288604614392,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.000798217861858567,0.0
12505,1732679467.8790276,0.16666905085245767,0.023132677195391776,1,0.6036291976002113,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0005267498820406374,0.0
12506,1732679467.8790653,0.166672945022583,0.023132677195391776,1,0.6036295347389834,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0003809749321157604,0.0
12507,1732679467.8790824,0.16666952768961588,0.023132677195391776,1,0.6036298718777555,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.00015152098354449182,0.0
12508,1732679467.879099,0.16666940848032633,0.023132677195391776,1,0.6036302090165275,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,2.5966530585514755e-05,0.0
12509,1732679467.8805876,0.1669147809346517,0.0010376134889753567,0,0.9282573824581358,0.0,0.6036278490451229,0.0,0.0,0.0,0.0,0.0,0,4.9336505818666286e-05,0.0
12510,1732679467.8805876,0.16666666666666666,0.0010376134889753567,0,0.9282573824581358,0.0,0.6036295347389834,0.0,0.0,0.0,0.0,0.0,0,6.796137677053214e-05,0.0
12511,1732679467.8805878,0.16666670640309653,0.0010376134889753567,0,0.9282573824581358,0.0,0.6036305461552997,0.0,0.0,0.0,0.0,0.0,0,7.890055240731127e-05,0.0
12512,1732679467.8806407,0.16667548815409342,0.023132677195391776,1,0.6036305461552997,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.0001165478709368359,0.0
12513,1732679467.8806703,0.1666715939839681,0.023132677195391776,1,0.6036308832940718,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.00010757726765991508,0.0
12514,1732679467.8806825,0.16666869322458902,0.023132677195391776,1,0.6036312204328438,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.00013990620386833297,0.0
12515,1732679467.8806937,0.16666853427886963,0.023132677195391776,1,0.6036315575716159,0.02209506370641642,0.9282573824581358,0.0,0.0,0.0,0.0,0.0,0,0.00011036941262247595,0.0
12516,1732679467.8807223,0.1666714350382487,0.00494392309452964,1,0.603631894710388,0.003906309605554284,0.9282573824581358,0.5,0.09765625,0.3128862439917601,0.9389944304570077,0.0,1,0.0011420814892303475,0.0
12516,1732679467.8807223,0.16666666666666666,0.00494392309452964,1,0.603631894710388,0.003906309605554284,0.9282573824581358,0.375,0.00390625,0.00038147554741741054,0.9389944304570077,0.0,0,0.000727815723929271,0.0
12517,1732679467.8820996,0.16689622402191162,0.0010376134889753567,0,0.9282573824581358,0.0,0.603631894710388,0.0,0.0,0.0,0.0,0.0,0,0.0005627374395452746,0.0
12518,1732679467.9226706,0.17342849572499594,0.0010376134889753567,0,0.9282573824581358,0.0,0.6036319543150328,0.0,0.0,0.0,0.0,0.0,0,0.00048260905503748526,0.0
12519,1732679467.9929972,0.17838776111602783,0.04522774090180819,0,0.9282573824581358,0.04419012741283284,0.6036319543150328,0.0,0.0,0.0,0.0,0.0,0,0.0004713757242447234,0.0
12520,1732679467.9929976,0.16666674613952637,0.11151293202105746,0,0.92825805673568,0.11047531853208209,0.6036319543150328,0.0,0.0,0.0,0.0,0.0,0,0.0006670791848102745,0.0
12521,1732679467.9929976,0.16666666666666666,0.0349736781872282,0,0.9282597424295405,0.03393606469825284,0.6036319543150328,0.3125,0.28515625,0.18861676966506447,0.4387579156176089,0.0625,0,0.0014685556030272183,0.0
12522,1732679467.993112,0.16668574015299478,0.0010376134889753567,1,0.6036319543150328,0.0,0.928260260244892,0.0,0.0,0.0,0.0,0.0,0,0.0013366341400839264,0.0
12523,1732679467.9994314,0.1677198807398478,0.0014038300144960708,1,0.6036319543150328,0.0003662165255207141,0.928260260244892,0.375,0.00390625,0.00038147554741741054,0.4387579156176089,0.0,0,0.0013374346734918788,0.0
